shi jian ,cheng shi ming cheng ,zhan dian ming cheng ,jing dong ,wei dong ,CO,NO2,O3,PM10,PM2_5,SO2,AQI,shou yao wu ran wu ,kong qi zhi liang deng ji 
2016/1/1 2:00,ying kou shi ,da qing lu ,122.2703,40.7094,1.194,47,37,85,66,50,89,PM2.5,liang 
2016/1/1 2:00,ying kou shi ,jing hu xi lu ,122.215,40.6511,1.232,44,48,96,73,31,98,PM2.5,liang 
2016/1/1 2:00,ying kou shi ,xi pao tai ,122.1658,40.6789,1.016,42,36,90,69,24,93,PM2.5,liang 
2016/1/1 2:00,fu xin shi ,chang qing jie ,121.6561,42.0186,3.256,68,6,204,129,176,170,PM2.5,zhong dong wu ran 
2016/1/1 2:00,fu xin shi ,nong ye yuan qu ,121.6972,42.0503,2.014,54,54,131,100,72,132,PM2.5,qing dong wu ran 
2016/1/1 2:00,fu xin shi ,dong yuan ,121.6722,42.0228,3.358,50,5,235,134,185,178,PM2.5,zhong dong wu ran 
2016/1/1 2:00,fu xin shi ,yu long xin cheng ,121.6592,42.0486,2.065,43,5,144,113,58,148,PM2.5,qing dong wu ran 
2016/1/1 2:00,liao yang shi ,hong wei qu ,123.2,41.1953,1.382,29,48,！,94,33,124,PM2.5,qing dong wu ran 
2016/1/1 2:00,liao yang shi ,xin hua yuan ,123.15,41.2553,2.921,32,35,96,59,41,80,PM2.5,liang 
2016/1/1 2:00,liao yang shi ,bin he lu ,123.1761,41.2736,1.886,15,46,！,66,16,89,PM2.5,liang 
2016/1/1 2:00,liao yang shi ,tie xi gong ye yuan ,123.1417,41.2894,2.238,40,29,122,50,49,86,PM10,liang 
2016/1/1 2:00,pan jin shi ,kai fa qu ,122.0247,41.1556,1.716,71,13,89,31,20,70,PM10,liang 
2016/1/1 2:00,pan jin shi ,xing long tai ,122.0539,41.0903,1.878,59,19,84,41,19,67,PM10,liang 
2016/1/1 2:00,pan jin shi ,xin sheng jie dao ,121.835,41.1042,1.962,71,35,147,117,22,153,PM2.5,zhong dong wu ran 
2016/1/1 2:00,tie ling shi ,hui gong jie xi ,123.8139,42.3022,2.01,47,38,97,42,80,74,PM10,liang 
2016/1/1 2:00,tie ling shi ,shui shang le yuan ,123.8831,42.2953,1.71,64,3,147,107,46,140,PM2.5,qing dong wu ran 
2016/1/1 2:00,tie ling shi ,yin zhou lu dong dong ,123.8489,42.2864,2.953,37,21,111,68,60,92,PM2.5,liang 
2016/1/1 2:00,tie ling shi ,jin sha jiang lu bei ,123.7153,42.2217,1.769,54,30,112,45,64,81,PM10,liang 
2016/1/1 2:00,chao yang shi ,xi liang ,120.4439,41.5931,2.185,40,8,120,105,75,138,PM2.5,qing dong wu ran 
2016/1/1 2:00,chao yang shi ,ba li bao ,120.4247,41.5647,3.357,29,11,121,86,49,114,PM2.5,qing dong wu ran 
2016/1/1 2:00,chao yang shi ,nong ye yuan qu ,120.3939,41.615,1.843,38,24,133,87,23,115,PM2.5,qing dong wu ran 
2016/1/1 2:00,hu lu dao shi ,long gang qu ,120.9092,40.7136,3.91,119,8,214,110,86,144,PM2.5,qing dong wu ran 
2016/1/1 2:00,hu lu dao shi ,hua gong jie ,120.8392,40.7514,4.826,96,16,181,59,97,116,PM10,qing dong wu ran 
2016/1/1 2:00,hu lu dao shi ,xin qu ,120.8478,40.715,9.192,136,36,185,71,112,118,PM10,qing dong wu ran 
2016/1/1 2:00,hu lu dao shi ,dong cheng qu ,120.8631,40.7736,6.18,90,5,204,64,113,127,PM10,qing dong wu ran 
2016/1/1 3:00,shen yang shi ,sen lin lu ,123.6836,41.9339,1.977,60,10,180,120,65,158,PM2.5,zhong dong wu ran 
2016/1/1 3:00,shen yang shi ,dong ling lu ,123.542,41.8336,2.356,71,17,138,96,83,127,PM2.5,qing dong wu ran 
2016/1/1 3:00,shen yang shi ,xin xiu jie ,123.439,41.7089,1.744,48,21,88,70,43,94,PM2.5,liang 
2016/1/1 3:00,shen yang shi ,jing shen jie ,123.3783,41.9228,2.338,87,8,152,99,234,130,PM2.5,qing dong wu ran 
2016/1/1 3:00,shen yang shi ,hun nan dong lu ,123.535,41.7561,2.674,82,0,103,79,113,105,PM2.5,qing dong wu ran 
2016/1/1 3:00,shen yang shi ,shen liao xi lu ,123.2444,41.7347,1.438,36,36,83,47,72,67,PM10,liang 
2016/1/1 3:00,shen yang shi ,yu nong lu ,123.5953,41.9086,2.672,83,22,131,100,112,132,PM2.5,qing dong wu ran 
2016/1/1 3:00,shen yang shi ,tai yuan jie ,123.3997,41.7972,1.378,43,30,107,67,67,90,PM2.5,liang 
2016/1/1 3:00,shen yang shi ,xiao he yan ,123.478,41.7775,2.657,85,3,117,92,112,122,PM2.5,qing dong wu ran 
2016/1/1 3:00,shen yang shi ,wen hua lu ,123.41,41.765,1.524,39,42,75,54,37,74,PM2.5,liang 
2016/1/1 3:00,shen yang shi ,ling dong jie ,123.428,41.8472,2.396,92,8,103,85,252,113,PM2.5,qing dong wu ran 
2016/1/1 3:00,da lian shi ,gan jing zi ,121.6119444,38.97388889,0.847,50,71,87,65,63,88,PM2.5,liang 
2016/1/1 3:00,da lian shi ,zhou shui zi ,121.565,38.95111111,1.265,26,71,69,55,75,75,PM2.5,liang 
2016/1/1 3:00,da lian shi ,xing hai san zhan ,121.5638889,38.885,0.768,29,65,56,43,65,60,PM2.5,liang 
2016/1/1 3:00,da lian shi ,qing ni wa qiao ,121.6330556,38.91194444,0.937,15,53,57,41,29,58,PM2.5,liang 
2016/1/1 3:00,da lian shi ,fu jia zhuang ,121.625,38.86388889,0.88,17,91,49,35,29,50,！,you 
2016/1/1 3:00,da lian shi ,qi xian ling ,121.5180556,38.85611111,0.924,10,94,52,39,21,55,PM2.5,liang 
2016/1/1 3:00,da lian shi ,lv shun ,121.2588889,38.80805556,0.826,21,80,52,42,19,59,PM2.5,liang 
2016/1/1 3:00,da lian shi ,jin zhou ,121.7481,39.1311,1.745,48,27,154,117,85,153,PM2.5,zhong dong wu ran 
2016/1/1 3:00,da lian shi ,kai fa qu ,121.7769,39.0511,1.043,67,36,90,69,81,93,PM2.5,liang 
2016/1/1 3:00,da lian shi ,shuang Dgang ,121.9769,39.0631,1.049,12,47,68,51,34,70,PM2.5,liang 
2016/1/1 3:00,wa fang dian shi ,bao long shan zhuang ,121.989,39.625,0.653,73,11,！,129,85,170,PM2.5,zhong dong wu ran 
2016/1/1 3:00,wa fang dian shi ,dong shan gong yuan ,122.011,39.617,1.554,48,21,！,126,55,166,PM2.5,zhong dong wu ran 
2016/1/1 3:00,an shan shi ,qian shan ,123.1289,41.0228,0.694,32,54,118,102,46,134,PM2.5,qing dong wu ran 
2016/1/1 3:00,an shan shi ,shen gou si ,123.044,41.1196,1.427,30,51,167,97,32,128,PM2.5,qing dong wu ran 
2016/1/1 3:00,an shan shi ,tai yang cheng ,123.011,41.0931,2.637,36,39,148,106,84,139,PM2.5,qing dong wu ran 
2016/1/1 3:00,an shan shi ,tai ping ,123.0485,41.1442,1.453,33,35,155,106,74,139,PM2.5,qing dong wu ran 
2016/1/1 3:00,an shan shi ,tie xi san dao jie ,122.9642,41.0971,4.068,49,30,156,111,106,145,PM2.5,qing dong wu ran 
2016/1/1 3:00,an shan shi ,ming da xin qu ,123.0156,41.0831,1.315,31,63,164,101,40,133,PM2.5,qing dong wu ran 
2016/1/1 3:00,an shan shi ,tie xi gong ye yuan qu ,122.9481,41.0833,1.782,32,30,132,102,44,134,PM2.5,qing dong wu ran 
2016/1/1 3:00,fu shun shi ,xin fu qu ,123.9,41.8594,2.133,38,11,！,158,27,208,PM2.5,zhong dong wu ran 
2016/1/1 3:00,fu shun shi ,shun cheng qu ,123.9169,41.8828,2.896,48,20,152,119,44,156,PM2.5,zhong dong wu ran 
2016/1/1 3:00,fu shun shi ,dong zhou qu ,124.0383,41.8625,1.898,34,37,126,97,25,128,PM2.5,qing dong wu ran 
2016/1/1 3:00,fu shun shi ,da huo fang shui ku ,124.0878,41.8864,1.401,50,18,138,72,28,97,PM2.5,liang 
2016/1/1 3:00,fu shun shi ,wang hua qu ,123.81,41.8469,2.88,63,6,186,157,46,207,PM2.5,zhong dong wu ran 
2016/1/1 3:00,fu shun shi ,shen fu xin cheng ,123.7117,41.8417,3.099,78,47,！,234,127,284,PM2.5,zhong dong wu ran 
2016/1/1 3:00,ben xi shi ,da yu ,123.8436,41.3283,2.061,72,4,88,78,99,104,PM2.5,qing dong wu ran 
2016/1/1 3:00,ben xi shi ,xi hu ,123.7528,41.3369,5.451,66,5,309,195,270,245,PM2.5,zhong dong wu ran 
2016/1/1 3:00,ben xi shi ,cai tun ,123.7308,41.3047,5.535,72,6,320,229,183,279,PM2.5,zhong dong wu ran 
2016/1/1 3:00,ben xi shi ,dong ming ,123.7669,41.2864,2.081,72,6,130,107,221,140,PM2.5,qing dong wu ran 
2016/1/1 3:00,ben xi shi ,xin li tun ,123.7989,41.2692,1.199,22,60,57,44,35,62,PM2.5,liang 
2016/1/1 3:00,ben xi shi ,wei ning ,123.8142,41.3472,1.61,46,23,138,124,56,163,PM2.5,zhong dong wu ran 
2016/1/1 3:00,dan dong shi ,jiang wan dong lu ,124.3303,40.0625,5.449,38,3,134,111,60,145,PM2.5,qing dong wu ran 
2016/1/1 3:00,dan dong shi ,lin jiang hou jie ,124.4256,40.1503,1.482,15,50,70,55,11,75,PM2.5,liang 
2016/1/1 3:00,dan dong shi ,yuan bao shan ,124.3933,40.1461,2.49,34,29,72,55,57,75,PM2.5,liang 
2016/1/1 3:00,dan dong shi ,min zhu qiao ,124.3678,40.1194,3.247,53,0,135,127,55,168,PM2.5,zhong dong wu ran 
2016/1/1 3:00,jin zhou shi ,nan shan ,121.0986,41.0781,3.667,73,12,234,219,172,269,PM2.5,zhong dong wu ran 
2016/1/1 3:00,jin zhou shi ,kai fa qu ,121.045,40.8333,4.829,117,21,247,159,157,209,PM2.5,zhong dong wu ran 
2016/1/1 3:00,jin zhou shi ,bai gu jie dao ,121.2008,41.1219,3.345,64,17,189,159,32,209,PM2.5,zhong dong wu ran 
2016/1/1 3:00,jin zhou shi ,tian an jie dao ,121.1178,41.1222,3.811,77,14,189,174,121,224,PM2.5,zhong dong wu ran 
2016/1/1 3:00,jin zhou shi ,bei hu gong yuan ,121.1303,41.1386,3.627,80,26,204,180,125,230,PM2.5,zhong dong wu ran 
2016/1/1 3:00,ying kou shi ,xue fu nan lu ,122.2414,40.6592,1.181,42,50,130,81,40,108,PM2.5,qing dong wu ran 
2016/1/1 3:00,ying kou shi ,da qing lu ,122.2703,40.7094,1.214,37,48,103,81,53,108,PM2.5,qing dong wu ran 
2016/1/1 3:00,ying kou shi ,jing hu xi lu ,122.215,40.6511,1.256,39,56,113,87,34,115,PM2.5,qing dong wu ran 
2016/1/1 3:00,ying kou shi ,xi pao tai ,122.1658,40.6789,1.045,38,43,108,82,28,109,PM2.5,qing dong wu ran 
2016/1/1 3:00,fu xin shi ,chang qing jie ,121.6561,42.0186,3.727,73,6,205,128,136,169,PM2.5,zhong dong wu ran 
2016/1/1 3:00,fu xin shi ,nong ye yuan qu ,121.6972,42.0503,2.671,72,52,119,103,62,135,PM2.5,qing dong wu ran 
2016/1/1 3:00,fu xin shi ,dong yuan ,121.6722,42.0228,3.924,55,5,196,146,132,195,PM2.5,zhong dong wu ran 
2016/1/1 3:00,fu xin shi ,yu long xin cheng ,121.6592,42.0486,2.58,62,5,129,114,72,149,PM2.5,qing dong wu ran 
2016/1/1 3:00,liao yang shi ,hong wei qu ,123.2,41.1953,1.364,26,51,108,101,33,133,PM2.5,qing dong wu ran 
2016/1/1 3:00,liao yang shi ,xin hua yuan ,123.15,41.2553,2.894,30,40,117,70,41,94,PM2.5,liang 
2016/1/1 3:00,liao yang shi ,bin he lu ,123.1761,41.2736,2.079,20,43,！,87,18,115,PM2.5,qing dong wu ran 
2016/1/1 3:00,liao yang shi ,tie xi gong ye yuan ,123.1417,41.2894,2.328,41,30,152,60,47,101,PM10,qing dong wu ran 
2016/1/1 3:00,pan jin shi ,kai fa qu ,122.0247,41.1556,1.736,54,28,93,31,20,72,PM10,liang 
2016/1/1 3:00,pan jin shi ,xing long tai ,122.0539,41.0903,1.829,42,35,85,49,21,68,PM10PM2.5,liang 
2016/1/1 3:00,pan jin shi ,xin sheng jie dao ,121.835,41.1042,1.755,49,46,141,105,20,138,PM2.5,qing dong wu ran 
2016/1/1 3:00,tie ling shi ,hui gong jie xi ,123.8139,42.3022,1.551,38,51,75,33,71,63,PM10,liang 
2016/1/1 3:00,tie ling shi ,shui shang le yuan ,123.8831,42.2953,1.567,54,6,131,93,46,123,PM2.5,qing dong wu ran 
2016/1/1 3:00,tie ling shi ,yin zhou lu dong dong ,123.8489,42.2864,2.68,30,26,96,53,52,73,PM10PM2.5,liang 
2016/1/1 3:00,tie ling shi ,jin sha jiang lu bei ,123.7153,42.2217,1.372,44,39,81,37,57,66,PM10,liang 
2016/1/1 3:00,chao yang shi ,xi liang ,120.4439,41.5931,2.084,34,19,148,110,60,144,PM2.5,qing dong wu ran 
2016/1/1 3:00,chao yang shi ,he pan xiao qu ,120.4486,41.5672,1.605,28,18,129,93,27,123,PM2.5,qing dong wu ran 
2016/1/1 3:00,chao yang shi ,ba li bao ,120.4247,41.5647,3.57,34,9,126,95,45,125,PM2.5,qing dong wu ran 
2016/1/1 3:00,chao yang shi ,nong ye yuan qu ,120.3939,41.615,2.035,39,25,145,100,24,132,PM2.5,qing dong wu ran 
2016/1/1 3:00,hu lu dao shi ,long gang qu ,120.9092,40.7136,4.112,122,8,218,122,78,160,PM2.5,zhong dong wu ran 
2016/1/1 3:00,hu lu dao shi ,hua gong jie ,120.8392,40.7514,4.86,100,17,176,60,129,113,PM10,qing dong wu ran 
2016/1/1 3:00,hu lu dao shi ,xin qu ,120.8478,40.715,8.676,140,36,213,70,110,132,PM10,qing dong wu ran 
2016/1/1 3:00,hu lu dao shi ,dong cheng qu ,120.8631,40.7736,6.05,94,5,199,67,137,125,PM10,qing dong wu ran 
2016/1/1 4:00,shen yang shi ,sen lin lu ,123.6836,41.9339,1.734,54,14,148,99,63,130,PM2.5,qing dong wu ran 
2016/1/1 4:00,shen yang shi ,dong ling lu ,123.542,41.8336,2.044,69,18,124,84,84,112,PM2.5,qing dong wu ran 
2016/1/1 4:00,shen yang shi ,xin xiu jie ,123.439,41.7089,1.704,44,24,106,81,41,108,PM2.5,qing dong wu ran 
2016/1/1 4:00,shen yang shi ,jing shen jie ,123.3783,41.9228,1.952,83,8,120,88,203,117,PM2.5,qing dong wu ran 
2016/1/1 4:00,shen yang shi ,hun nan dong lu ,123.535,41.7561,2.365,79,0,89,68,110,92,PM2.5,liang 
2016/1/1 4:00,shen yang shi ,shen liao xi lu ,123.2444,41.7347,1.27,36,37,98,56,72,77,PM2.5,liang 
2016/1/1 4:00,shen yang shi ,yu nong lu ,123.5953,41.9086,2.4,79,23,117,88,113,117,PM2.5,qing dong wu ran 
2016/1/1 4:00,shen yang shi ,tai yuan jie ,123.3997,41.7972,1.428,51,23,128,80,101,107,PM2.5,qing dong wu ran 
2016/1/1 4:00,shen yang shi ,xiao he yan ,123.478,41.7775,2.204,82,3,93,73,107,98,PM2.5,liang 
2016/1/1 4:00,shen yang shi ,wen hua lu ,123.41,41.765,1.559,38,43,91,64,44,87,PM2.5,liang 
2016/1/1 4:00,shen yang shi ,ling dong jie ,123.428,41.8472,2.187,90,8,96,79,265,105,PM2.5,qing dong wu ran 
2016/1/1 4:00,da lian shi ,gan jing zi ,121.6119444,38.97388889,0.639,49,68,68,51,69,70,PM2.5,liang 
2016/1/1 4:00,da lian shi ,zhou shui zi ,121.565,38.95111111,1.126,28,68,53,40,143,57,PM2.5,liang 
2016/1/1 4:00,da lian shi ,xing hai san zhan ,121.5638889,38.885,0.608,23,67,48,37,43,53,PM2.5,liang 
2016/1/1 4:00,da lian shi ,qing ni wa qiao ,121.6330556,38.91194444,0.756,16,52,44,32,21,46,！,you 
2016/1/1 4:00,da lian shi ,fu jia zhuang ,121.625,38.86388889,0.844,15,85,52,36,22,52,PM2.5,liang 
2016/1/1 4:00,da lian shi ,qi xian ling ,121.5180556,38.85611111,0.842,12,85,56,43,45,60,PM2.5,liang 
2016/1/1 4:00,da lian shi ,lv shun ,121.2588889,38.80805556,0.837,24,68,66,52,18,72,PM2.5,liang 
2016/1/1 4:00,da lian shi ,jin zhou ,121.7481,39.1311,1.693,49,26,130,100,102,132,PM2.5,qing dong wu ran 
2016/1/1 4:00,da lian shi ,kai fa qu ,121.7769,39.0511,0.829,39,62,61,47,46,65,PM2.5,liang 
2016/1/1 4:00,da lian shi ,shuang Dgang ,121.9769,39.0631,0.769,11,59,44,42,26,59,PM2.5,liang 
2016/1/1 4:00,wa fang dian shi ,bao long shan zhuang ,121.989,39.625,0.555,72,10,！,120,102,158,PM2.5,zhong dong wu ran 
2016/1/1 4:00,wa fang dian shi ,dong shan gong yuan ,122.011,39.617,1.529,46,21,！,121,56,159,PM2.5,zhong dong wu ran 
2016/1/1 4:00,an shan shi ,qian shan ,123.1289,41.0228,0.733,31,56,139,123,50,162,PM2.5,zhong dong wu ran 
2016/1/1 4:00,an shan shi ,shen gou si ,123.044,41.1196,1.499,34,49,181,113,43,148,PM2.5,qing dong wu ran 
2016/1/1 4:00,an shan shi ,tai yang cheng ,123.011,41.0931,2.813,48,33,172,121,266,159,PM2.5,zhong dong wu ran 
2016/1/1 4:00,an shan shi ,tai ping ,123.0485,41.1442,1.571,34,35,179,124,84,163,PM2.5,zhong dong wu ran 
2016/1/1 4:00,an shan shi ,tie xi san dao jie ,122.9642,41.0971,3.541,39,37,167,120,67,158,PM2.5,zhong dong wu ran 
2016/1/1 4:00,an shan shi ,ming da xin qu ,123.0156,41.0831,1.365,33,61,176,113,46,148,PM2.5,qing dong wu ran 
2016/1/1 4:00,an shan shi ,tie xi gong ye yuan qu ,122.9481,41.0833,1.864,35,28,145,113,50,148,PM2.5,qing dong wu ran 
2016/1/1 4:00,fu shun shi ,xin fu qu ,123.9,41.8594,1.988,35,13,！,146,24,195,PM2.5,zhong dong wu ran 
2016/1/1 4:00,fu shun shi ,shun cheng qu ,123.9169,41.8828,2.816,45,21,131,108,49,142,PM2.5,qing dong wu ran 
2016/1/1 4:00,fu shun shi ,dong zhou qu ,124.0383,41.8625,1.783,28,41,126,94,25,124,PM2.5,qing dong wu ran 
2016/1/1 4:00,fu shun shi ,da huo fang shui ku ,124.0878,41.8864,1.236,45,22,120,62,30,85,PM10,liang 
2016/1/1 4:00,fu shun shi ,wang hua qu ,123.81,41.8469,2.733,64,5,144,144,41,192,PM2.5,zhong dong wu ran 
2016/1/1 4:00,fu shun shi ,shen fu xin cheng ,123.7117,41.8417,3.732,78,46,！,234,186,284,PM2.5,zhong dong wu ran 
2016/1/1 4:00,ben xi shi ,da yu ,123.8436,41.3283,2.159,72,4,90,83,98,110,PM2.5,qing dong wu ran 
2016/1/1 4:00,ben xi shi ,xi hu ,123.7528,41.3369,3.8,69,5,208,116,210,152,PM2.5,zhong dong wu ran 
2016/1/1 4:00,ben xi shi ,cai tun ,123.7308,41.3047,5.795,66,5,239,159,177,209,PM2.5,zhong dong wu ran 
2016/1/1 4:00,ben xi shi ,dong ming ,123.7669,41.2864,1.957,64,11,129,95,245,125,PM2.5,qing dong wu ran 
2016/1/1 4:00,ben xi shi ,xin li tun ,123.7989,41.2692,1.367,22,61,73,66,36,89,PM2.5,liang 
2016/1/1 4:00,ben xi shi ,wei ning ,123.8142,41.3472,1.494,45,22,129,116,64,152,PM2.5,zhong dong wu ran 
2016/1/1 4:00,dan dong shi ,jiang wan dong lu ,124.3303,40.0625,5.765,44,2,157,130,64,172,PM2.5,zhong dong wu ran 
2016/1/1 4:00,dan dong shi ,lin jiang hou jie ,124.4256,40.1503,2.023,31,33,99,83,34,110,PM2.5,qing dong wu ran 
2016/1/1 4:00,dan dong shi ,yuan bao shan ,124.3933,40.1461,2.279,35,28,66,50,65,69,PM2.5,liang 
2016/1/1 4:00,dan dong shi ,min zhu qiao ,124.3678,40.1194,2.795,55,0,114,110,62,144,PM2.5,qing dong wu ran 
2016/1/1 4:00,jin zhou shi ,nan shan ,121.0986,41.0781,3.877,71,12,！,232,147,282,PM2.5,zhong dong wu ran 
2016/1/1 4:00,jin zhou shi ,kai fa qu ,121.045,40.8333,4.806,129,20,253,182,235,232,PM2.5,zhong dong wu ran 
2016/1/1 4:00,jin zhou shi ,bai gu jie dao ,121.2008,41.1219,3.202,63,17,151,136,38,180,PM2.5,zhong dong wu ran 
2016/1/1 4:00,jin zhou shi ,tian an jie dao ,121.1178,41.1222,3.899,78,14,217,183,115,233,PM2.5,zhong dong wu ran 
2016/1/1 4:00,jin zhou shi ,bei hu gong yuan ,121.1303,41.1386,3.832,92,25,236,188,188,238,PM2.5,zhong dong wu ran 
2016/1/1 4:00,ying kou shi ,xue fu nan lu ,122.2414,40.6592,1.311,40,55,147,92,46,122,PM2.5,qing dong wu ran 
2016/1/1 4:00,ying kou shi ,da qing lu ,122.2703,40.7094,1.341,35,52,116,92,54,122,PM2.5,qing dong wu ran 
2016/1/1 4:00,ying kou shi ,jing hu xi lu ,122.215,40.6511,1.33,36,57,120,93,37,123,PM2.5,qing dong wu ran 
2016/1/1 4:00,ying kou shi ,xi pao tai ,122.1658,40.6789,1.091,37,44,114,86,29,114,PM2.5,qing dong wu ran 
2016/1/1 4:00,fu xin shi ,chang qing jie ,121.6561,42.0186,3.901,75,6,191,121,144,159,PM2.5,zhong dong wu ran 
2016/1/1 4:00,fu xin shi ,nong ye yuan qu ,121.6972,42.0503,2.88,77,52,！,110,65,144,PM2.5,qing dong wu ran 
2016/1/1 4:00,fu xin shi ,dong yuan ,121.6722,42.0228,4.133,56,5,169,152,145,202,PM2.5,zhong dong wu ran 
2016/1/1 4:00,fu xin shi ,yu long xin cheng ,121.6592,42.0486,2.852,67,4,125,115,79,150,PM2.5,qing dong wu ran 
2016/1/1 4:00,liao yang shi ,hong wei qu ,123.2,41.1953,1.4,26,55,147,119,39,156,PM2.5,zhong dong wu ran 
2016/1/1 4:00,liao yang shi ,xin hua yuan ,123.15,41.2553,2.864,29,40,174,81,43,112,PM10,qing dong wu ran 
2016/1/1 4:00,liao yang shi ,bin he lu ,123.1761,41.2736,2.151,22,43,！,103,23,135,PM2.5,qing dong wu ran 
2016/1/1 4:00,liao yang shi ,tie xi gong ye yuan ,123.1417,41.2894,2.423,41,31,188,72,53,119,PM10,qing dong wu ran 
2016/1/1 4:00,pan jin shi ,kai fa qu ,122.0247,41.1556,1.916,58,26,115,45,26,83,PM10,liang 
2016/1/1 4:00,pan jin shi ,xing long tai ,122.0539,41.0903,1.955,41,36,119,57,24,85,PM10,liang 
2016/1/1 4:00,pan jin shi ,xin sheng jie dao ,121.835,41.1042,2.047,67,37,150,128,26,169,PM2.5,zhong dong wu ran 
2016/1/1 4:00,tie ling shi ,hui gong jie xi ,123.8139,42.3022,1.665,42,45,62,36,60,56,PM10,liang 
2016/1/1 4:00,tie ling shi ,shui shang le yuan ,123.8831,42.2953,1.238,58,6,123,65,46,88,PM2.5,liang 
2016/1/1 4:00,tie ling shi ,yin zhou lu dong dong ,123.8489,42.2864,2.699,32,24,84,57,48,78,PM2.5,liang 
2016/1/1 4:00,tie ling shi ,jin sha jiang lu bei ,123.7153,42.2217,1.418,48,32,81,40,52,66,PM10,liang 
2016/1/1 4:00,chao yang shi ,xi liang ,120.4439,41.5931,2.402,41,17,192,127,64,168,PM2.5,zhong dong wu ran 
2016/1/1 4:00,chao yang shi ,he pan xiao qu ,120.4486,41.5672,1.654,29,23,155,112,30,147,PM2.5,qing dong wu ran 
2016/1/1 4:00,chao yang shi ,ba li bao ,120.4247,41.5647,3.875,36,10,148,120,49,158,PM2.5,zhong dong wu ran 
2016/1/1 4:00,chao yang shi ,nong ye yuan qu ,120.3939,41.615,2.109,42,24,173,116,26,152,PM2.5,zhong dong wu ran 
2016/1/1 4:00,hu lu dao shi ,long gang qu ,120.9092,40.7136,4.139,122,8,227,126,75,166,PM2.5,zhong dong wu ran 
2016/1/1 4:00,hu lu dao shi ,hua gong jie ,120.8392,40.7514,4.549,107,14,185,76,106,118,PM10,qing dong wu ran 
2016/1/1 4:00,hu lu dao shi ,xin qu ,120.8478,40.715,8.603,151,34,219,73,118,135,PM10,qing dong wu ran 
2016/1/1 4:00,hu lu dao shi ,dong cheng qu ,120.8631,40.7736,5.985,99,5,201,71,163,126,PM10,qing dong wu ran 
2016/1/1 5:00,shen yang shi ,sen lin lu ,123.6836,41.9339,1.543,48,18,131,88,57,117,PM2.5,qing dong wu ran 
2016/1/1 5:00,shen yang shi ,dong ling lu ,123.542,41.8336,1.934,67,18,110,85,80,113,PM2.5,qing dong wu ran 
2016/1/1 5:00,shen yang shi ,xin xiu jie ,123.439,41.7089,1.722,40,28,127,94,42,124,PM2.5,qing dong wu ran 
2016/1/1 5:00,shen yang shi ,jing shen jie ,123.3783,41.9228,1.708,68,17,129,112,148,147,PM2.5,qing dong wu ran 
2016/1/1 5:00,shen yang shi ,hun nan dong lu ,123.535,41.7561,2.261,78,2,94,72,136,97,PM2.5,liang 
2016/1/1 5:00,shen yang shi ,shen liao xi lu ,123.2444,41.7347,1.373,37,36,125,73,75,98,PM2.5,liang 
2016/1/1 5:00,shen yang shi ,yu nong lu ,123.5953,41.9086,2.259,74,26,116,88,110,117,PM2.5,qing dong wu ran 
2016/1/1 5:00,shen yang shi ,tai yuan jie ,123.3997,41.7972,1.535,55,20,160,100,145,132,PM2.5,qing dong wu ran 
2016/1/1 5:00,shen yang shi ,xiao he yan ,123.478,41.7775,1.882,83,4,110,85,250,113,PM2.5,qing dong wu ran 
2016/1/1 5:00,shen yang shi ,wen hua lu ,123.41,41.765,1.619,40,43,112,78,46,104,PM2.5,qing dong wu ran 
2016/1/1 5:00,shen yang shi ,ling dong jie ,123.428,41.8472,1.81,81,13,117,94,235,124,PM2.5,qing dong wu ran 
2016/1/1 5:00,da lian shi ,gan jing zi ,121.6119444,38.97388889,0.641,51,60,84,60,64,82,PM2.5,liang 
2016/1/1 5:00,da lian shi ,zhou shui zi ,121.565,38.95111111,1.06,34,49,75,60,238,82,PM2.5,liang 
2016/1/1 5:00,da lian shi ,xing hai san zhan ,121.5638889,38.885,0.697,38,47,77,60,114,82,PM2.5,liang 
2016/1/1 5:00,da lian shi ,qing ni wa qiao ,121.6330556,38.91194444,0.88,21,44,74,53,21,73,PM2.5,liang 
2016/1/1 5:00,da lian shi ,fu jia zhuang ,121.625,38.86388889,1.014,18,71,87,60,27,82,PM2.5,liang 
2016/1/1 5:00,da lian shi ,qi xian ling ,121.5180556,38.85611111,1.002,21,68,101,66,83,89,PM2.5,liang 
2016/1/1 5:00,da lian shi ,lv shun ,121.2588889,38.80805556,1.078,34,56,101,77,31,103,PM2.5,qing dong wu ran 
2016/1/1 5:00,da lian shi ,jin zhou ,121.7481,39.1311,1.487,49,28,92,73,130,98,PM2.5,liang 
2016/1/1 5:00,da lian shi ,kai fa qu ,121.7769,39.0511,0.693,37,61,60,46,35,64,PM2.5,liang 
2016/1/1 5:00,da lian shi ,shuang Dgang ,121.9769,39.0631,0.643,11,53,48,39,29,55,PM2.5,liang 
2016/1/1 5:00,wa fang dian shi ,bao long shan zhuang ,121.989,39.625,1.043,70,9,！,122,95,160,PM2.5,zhong dong wu ran 
2016/1/1 5:00,wa fang dian shi ,dong shan gong yuan ,122.011,39.617,1.512,39,27,！,106,55,139,PM2.5,qing dong wu ran 
2016/1/1 5:00,an shan shi ,qian shan ,123.1289,41.0228,0.789,32,57,128,114,62,149,PM2.5,qing dong wu ran 
